,Angle,Intensity,Unnamed: 0,class,pos,sample,search
3542,55.2625,31.0,532,TiNb,1410,19,min
3543,57.0625,203.0,533,TiNb,1482,19,max
3544,59.6125,17.0,534,TiNb,1584,19,min
3545,63.9875,404.0,535,TiNb,1759,19,max
3546,68.6125,17.0,536,TiNb,1944,19,min
3547,71.6375,433.0,537,TiNb,2065,19,max
3548,73.6625,24.0,538,TiNb,2146,19,min
3549,77.2875,222.0,539,TiNb,2291,19,max
3550,79.7875,33.0,540,TiNb,2391,19,min
3551,20.2125,31.0,541,TiNb,8,20,min
3552,21.1375,479.0,542,TiNb,45,20,max
3553,22.0125,38.0,543,TiNb,80,20,min
3554,24.8375,781.0,544,TiNb,193,20,max
3555,25.5125,184.0,545,TiNb,220,20,min
3556,26.1375,2020.0,546,TiNb,245,20,max
3557,27.3125,38.0,547,TiNb,292,20,min
3558,28.4125,184.0,548,TiNb,336,20,max
3559,34.4875,11.0,549,TiNb,579,20,min
3560,38.9875,221.0,550,TiNb,759,20,max
3561,40.0375,16.0,551,TiNb,801,20,min
3562,42.2875,106.0,552,TiNb,891,20,max
3563,45.7125,10.0,553,TiNb,1028,20,min
3564,49.0875,145.0,554,TiNb,1163,20,max
3565,52.8875,5.0,555,TiNb,1315,20,min
3566,56.4875,262.0,556,TiNb,1459,20,max
3567,58.2125,14.0,557,TiNb,1528,20,min
3568,63.4375,203.0,558,TiNb,1737,20,max
3569,66.9625,10.0,559,TiNb,1878,20,min
3570,69.3625,78.0,560,TiNb,1974,20,max
3571,77.0625,5.0,561,TiNb,2282,20,min
3572,28.01,7.0,562,TiNb,667,21,min
3573,35.006,523.0,563,TiNb,1250,21,max
3574,36.59,18.0,564,TiNb,1382,21,min
3575,38.738,609.0,565,TiNb,1561,21,max
3576,39.518,84.0,566,TiNb,1626,21,min
3577,40.046,1188.0,567,TiNb,1670,21,max
3578,46.19,8.0,568,TiNb,2182,21,min
3579,52.826,290.0,569,TiNb,2735,21,max
3580,54.553999999999995,13.0,570,TiNb,2879,21,min
3581,56.053999999999995,145.0,571,TiNb,3004,21,max
3582,60.458,9.0,572,TiNb,3371,21,min
3583,62.846000000000004,252.0,573,TiNb,3570,21,max
3584,64.79,7.0,574,TiNb,3732,21,min
3585,70.382,392.0,575,TiNb,4198,21,max
3586,72.97399999999999,9.0,576,TiNb,4414,21,min
3587,76.094,184.0,577,TiNb,4674,21,max
3588,76.766,27.0,578,TiNb,4730,21,min
3589,77.21,109.0,579,TiNb,4767,21,max
3590,78.482,12.0,580,TiNb,4873,21,min
3591,32.618,8.0,581,TiNb,1051,22,min
3592,38.678000000000004,3842.0,582,TiNb,1556,22,max
3593,47.653999999999996,13.0,583,TiNb,2304,22,min
3594,55.958,568.0,584,TiNb,2996,22,max
3595,60.674,6.0,585,TiNb,3389,22,min
3596,70.142,1078.0,586,TiNb,4178,22,max
3597,73.61,10.0,587,TiNb,4467,22,min
3598,20.534000000000002,11.0,588,TiNb,44,23,min
3599,20.894000000000002,45.0,589,TiNb,74,23,max
3600,26.546,8.0,590,TiNb,545,23,min
3601,27.71,34.0,591,TiNb,642,23,max
3602,30.721999999999998,5.0,592,TiNb,893,23,min
3603,31.706,25.0,593,TiNb,975,23,max
3604,34.922,3.0,594,TiNb,1243,23,min
3605,37.082,65.0,595,TiNb,1423,23,max
3606,37.922,35.0,596,TiNb,1493,23,min
3607,38.702,575.0,597,TiNb,1558,23,max
3608,40.321999999999996,5.0,598,TiNb,1693,23,min
3609,42.902,36.0,599,TiNb,1908,23,max
3610,47.342,0.0,600,TiNb,2278,23,min
3611,55.982,36.0,601,TiNb,2998,23,max
3612,57.71,0.0,602,TiNb,3142,23,min
3613,70.19,156.0,603,TiNb,4182,23,max
3614,71.738,1.0,604,TiNb,4311,23,min
3615,78.95,23.0,605,TiNb,4912,23,max
3616,79.706,1.0,606,TiNb,4975,23,min
3617,33.8625,36.0,607,TiNb,554,24,min
3618,39.8625,8446.0,608,TiNb,794,24,max
3619,54.2375,23.0,609,TiNb,1369,24,min
3620,57.0625,494.0,610,TiNb,1482,24,max
3621,59.2625,16.0,611,TiNb,1570,24,min
3622,71.2875,2120.0,612,TiNb,2051,24,max
3623,77.0375,24.0,613,TiNb,2281,24,min
3624,34.2125,15.0,614,TiNb,568,25,min
3625,39.7875,1542.0,615,TiNb,791,25,max
3626,42.4625,20.0,616,TiNb,898,25,min
3627,44.0625,84.0,617,TiNb,962,25,max
3628,50.6875,2.0,618,TiNb,1227,25,min
3629,57.2125,60.0,619,TiNb,1488,25,max
3630,62.0875,2.0,620,TiNb,1683,25,min
3631,71.3375,235.0,621,TiNb,2053,25,max
3632,74.2375,2.0,622,TiNb,2169,25,min
3633,32.258,15.0,623,TiNb,1021,26,min
3634,38.75,6555.0,624,TiNb,1562,26,max
3635,46.63399999999999,7.0,625,TiNb,2219,26,min
3636,56.053999999999995,778.0,626,TiNb,3004,26,max
3637,60.71,5.0,627,TiNb,3392,26,min
3638,70.238,798.0,628,TiNb,4186,26,max
3639,75.242,7.0,629,TiNb,4603,26,min
3640,33.3375,89.0,630,TiNb,533,27,min
3641,38.7125,13229.0,631,TiNb,748,27,max
3642,47.3375,55.0,632,TiNb,1093,27,min
3643,55.9375,1470.0,633,TiNb,1437,27,max
3644,59.5375,43.0,634,TiNb,1581,27,min
3645,70.2125,3520.0,635,TiNb,2008,27,max
3646,74.4125,52.0,636,TiNb,2176,27,min
3647,30.35,12.0,637,TiNb,862,28,min
3648,38.738,3524.0,638,TiNb,1561,28,max
3649,54.41,11.0,639,TiNb,2867,28,min
3650,56.018,243.0,640,TiNb,3001,28,max
3651,63.254,9.0,641,TiNb,3604,28,min
3652,70.226,461.0,642,TiNb,4185,28,max
3653,77.306,9.0,643,TiNb,4775,28,min
3654,29.925,16.0,644,TiZn,877,29,min
3655,31.575,48.0,645,TiZn,943,29,max
3656,40.475,7.0,646,TiZn,1299,29,min
3657,53.425,31.0,647,TiZn,1817,29,max
3658,53.85,13.0,648,TiZn,1834,29,min
3659,55.575,38.0,649,TiZn,1903,29,max
3660,58.6,7.0,650,TiZn,2024,29,min
3661,46.8,6.0,651,TiZn,1552,30,min
3662,53.9,52.0,652,TiZn,1836,30,max
3663,54.325,15.0,653,TiZn,1853,30,min
3664,55.0,45.0,654,TiZn,1880,30,max
3665,30.65,18.0,655,TiZn,906,31,min
3666,31.85,67.0,656,TiZn,954,31,max
3667,45.4,7.0,657,TiZn,1496,31,min
3668,54.925,843.0,658,TiZn,1877,31,max
3669,39.275,4.0,659,Ti,971,32,min
3670,54.575,200.0,660,Ti,1583,32,max
3671,55.0,27.0,661,Ti,1600,32,min
3672,8.475,9.0,662,Ti,9,33,min
3673,8.825,25.0,663,Ti,16,33,max
3674,9.475,9.0,664,Ti,29,33,min
3675,10.925,21.0,665,Ti,58,33,max
3676,13.025,2.0,666,Ti,100,33,min
3677,13.225,18.0,667,Ti,104,33,max
3678,13.975,5.0,668,Ti,119,33,min
3679,14.725,17.0,669,Ti,134,33,max
3680,14.925,3.0,670,Ti,138,33,min
3681,15.575,15.0,671,Ti,151,33,max
3682,15.775,4.0,672,Ti,155,33,min
3683,16.925,15.0,673,Ti,178,33,max
3684,18.975,2.0,674,Ti,219,33,min
3685,19.125,11.0,675,Ti,222,33,max
3686,21.075,3.0,676,Ti,261,33,min
3687,21.475,12.0,677,Ti,269,33,max
3688,21.875,1.0,678,Ti,277,33,min
3689,22.425,9.0,679,Ti,288,33,max
3690,22.575,4.0,680,Ti,291,33,min
3691,23.075,12.0,681,Ti,301,33,max
3692,23.475,3.0,682,Ti,309,33,min
3693,25.325,15.0,683,Ti,346,33,max
3694,25.525,11.0,684,Ti,350,33,min
3695,25.775,155.0,685,Ti,355,33,max
3696,27.175,3.0,686,Ti,383,33,min
3697,28.025,34.0,687,Ti,400,33,max
3698,28.425,4.0,688,Ti,408,33,min
3699,29.175,8.0,689,Ti,423,33,max
3700,29.925,1.0,690,Ti,438,33,min
3701,30.175,7.0,691,Ti,443,33,max
3702,30.575,3.0,692,Ti,451,33,min
3703,31.125,8.0,693,Ti,462,33,max
3704,31.425,5.0,694,Ti,468,33,min
3705,32.125,84.0,695,Ti,482,33,max
3706,32.575,5.0,696,Ti,491,33,min
3707,32.925,17.0,697,Ti,498,33,max
3708,33.475,2.0,698,Ti,509,33,min
3709,34.025,35.0,699,Ti,520,33,max
3710,34.475,2.0,700,Ti,529,33,min
3711,35.225,18.0,701,Ti,544,33,max
3712,35.675,3.0,702,Ti,553,33,min
3713,36.525,14.0,703,Ti,570,33,max
3714,36.675,4.0,704,Ti,573,33,min
3715,38.425,48.0,705,Ti,608,33,max
3716,39.025,6.0,706,Ti,620,33,min
3717,39.325,18.0,707,Ti,626,33,max
3718,39.725,10.0,708,Ti,634,33,min
3719,40.125,74.0,709,Ti,642,33,max
3720,40.575,1.0,710,Ti,651,33,min
3721,40.925,11.0,711,Ti,658,33,max
3722,42.275,1.0,712,Ti,685,33,min
3723,42.825,11.0,713,Ti,696,33,max
3724,43.275,2.0,714,Ti,705,33,min
3725,43.775,13.0,715,Ti,715,33,max
3726,44.375,0.0,716,Ti,727,33,min
3727,44.575,6.0,717,Ti,731,33,max
3728,45.025,1.0,718,Ti,740,33,min
3729,45.325,10.0,719,Ti,746,33,max
3730,45.825,1.0,720,Ti,756,33,min
3731,46.125,6.0,721,Ti,762,33,max
3732,46.275,1.0,722,Ti,765,33,min
3733,46.725,15.0,723,Ti,774,33,max
3734,46.975,1.0,724,Ti,779,33,min
3735,47.525,7.0,725,Ti,790,33,max
3736,47.875,1.0,726,Ti,797,33,min
3737,48.025,11.0,727,Ti,800,33,max
3738,48.375,1.0,728,Ti,807,33,min
3739,48.925,12.0,729,Ti,818,33,max
3740,49.075,4.0,730,Ti,821,33,min
3741,49.475,27.0,731,Ti,829,33,max
3742,49.925,0.0,732,Ti,838,33,min
3743,50.075,7.0,733,Ti,841,33,max
3744,50.175,2.0,734,Ti,843,33,min
3745,50.575,6.0,735,Ti,851,33,max
3746,51.025,1.0,736,Ti,860,33,min
3747,51.375,8.0,737,Ti,867,33,max
3748,51.775,3.0,738,Ti,875,33,min
3749,53.175,38.0,739,Ti,903,33,max
3750,54.025,1.0,740,Ti,920,33,min
3751,54.425,7.0,741,Ti,928,33,max
3752,54.775,1.0,742,Ti,935,33,min
3753,54.975,8.0,743,Ti,939,33,max
3754,49.825,91.0,744,Ti,1397,34,min
3755,30.425,12.0,745,Ti,897,35,min
3756,31.525,59.0,746,Ti,941,35,max
3757,32.25,22.0,747,Ti,970,35,min
3758,32.725,51.0,748,Ti,989,35,max
3759,38.5,7.0,749,Ti,1220,35,min
3760,39.55,19.0,750,Ti,1262,35,max
3761,40.825,5.0,751,Ti,1313,35,min
3762,43.75,15.0,752,Ti,1430,35,max
3763,45.5,5.0,753,Ti,1500,35,min
3764,46.375,16.0,754,Ti,1535,35,max
3765,58.825,4.0,755,Ti,2033,35,min
3766,40.425,7.0,756,Ti,1297,36,min
3767,54.575,219.0,757,Ti,1863,36,max
3768,55.0,32.0,758,Ti,1880,36,min
3769,55.425,106.0,759,Ti,1897,36,max
3770,59.675,6.0,760,Ti,2067,36,min
3771,17.45,50.0,761,Ti,378,37,min
3772,28.2625,29.0,762,Ti,330,38,min
3773,29.1375,192.0,763,Ti,365,38,max
3774,29.9375,26.0,764,Ti,397,38,min
3775,30.5125,183.0,765,Ti,420,38,max
3776,31.6875,23.0,766,Ti,467,38,min
3777,34.6625,3978.0,767,Ti,586,38,max
3778,36.6875,57.0,768,Ti,667,38,min
3779,37.9375,641.0,769,Ti,717,38,max
3780,38.6875,66.0,770,Ti,747,38,min
3781,39.7125,1617.0,771,Ti,788,38,max
3782,41.0875,33.0,772,Ti,843,38,min
3783,42.2375,353.0,773,Ti,889,38,max
3784,51.1625,9.0,774,Ti,1246,38,min
3785,62.4875,798.0,775,Ti,1699,38,max
3786,68.5625,12.0,776,Ti,1942,38,min
3787,70.0625,159.0,777,Ti,2002,38,max
3788,71.0625,12.0,778,Ti,2042,38,min
3789,73.7125,374.0,779,Ti,2148,38,max
3790,74.7875,22.0,780,Ti,2191,38,min
3791,76.9375,887.0,781,Ti,2277,38,max
3792,78.7625,13.0,782,Ti,2350,38,min
3793,23.3125,349.0,783,Ti,132,39,min
3794,25.2375,15740.0,784,Ti,209,39,max
3795,32.0375,211.0,785,Ti,481,39,min
3796,35.0625,4495.0,786,Ti,602,39,max
3797,36.2625,388.0,787,Ti,650,39,min
3798,38.3875,15248.0,788,Ti,735,39,max
3799,39.1875,768.0,789,Ti,767,39,min
3800,40.1125,25149.0,790,Ti,804,39,max
3801,45.7125,140.0,791,Ti,1028,39,min
3802,47.9875,4635.0,792,Ti,1119,39,max
3803,50.9125,126.0,793,Ti,1236,39,min
3804,52.9625,3744.0,794,Ti,1318,39,max
3805,54.5625,453.0,795,Ti,1382,39,min
3806,55.0625,1469.0,796,Ti,1402,39,max
3807,57.8875,118.0,797,Ti,1515,39,min
3808,62.8875,2380.0,798,Ti,1715,39,max
3809,67.4375,123.0,799,Ti,1897,39,min
3810,70.6375,3750.0,800,Ti,2025,39,max
3811,71.6625,178.0,801,Ti,2066,39,min
3812,22.4335,341.0,802,Ti,97,40,min
3813,25.2585,13717.0,803,Ti,210,40,max
3814,32.1085,214.0,804,Ti,484,40,min
3815,35.0085,4607.0,805,Ti,600,40,max
3816,36.1585,386.0,806,Ti,646,40,min
3817,38.3585,14541.0,807,Ti,734,40,max
3818,39.1335,767.0,808,Ti,765,40,min
3819,40.1335,27603.0,809,Ti,805,40,max
3820,46.0085,143.0,810,Ti,1040,40,min
3821,48.0085,4312.0,811,Ti,1120,40,max
3822,50.4835,130.0,812,Ti,1219,40,min
3823,52.9335,3987.0,813,Ti,1317,40,max
3824,58.0835,109.0,814,Ti,1523,40,min
3825,62.9085,2397.0,815,Ti,1716,40,max
3826,66.1585,122.0,816,Ti,1846,40,min
3827,70.6335,3664.0,817,Ti,2025,40,max
3828,73.1335,133.0,818,Ti,2125,40,min
3829,76.2085,2790.0,819,Ti,2248,40,max
3830,76.8585,623.0,820,Ti,2274,40,min
3831,77.3585,2035.0,821,Ti,2294,40,max
3832,79.4085,108.0,822,Ti,2376,40,min
3833,82.2835,1697.0,823,Ti,2491,40,max
3834,88.6085,67.0,824,Ti,2744,40,min
3835,31.2625,37.0,825,Ti,450,41,min
3836,35.0375,2221.0,826,Ti,601,41,max
3837,35.8375,47.0,827,Ti,633,41,min
3838,38.2875,824.0,828,Ti,731,41,max
3839,39.1875,71.0,829,Ti,767,41,min
3840,40.1125,2195.0,830,Ti,804,41,max
3841,41.1375,55.0,831,Ti,845,41,min
3842,42.4125,1344.0,832,Ti,896,41,max
3843,49.9625,15.0,833,Ti,1198,41,min
3844,52.9625,199.0,834,Ti,1318,41,max
3845,53.8375,10.0,835,Ti,1353,41,min
3846,62.8625,764.0,836,Ti,1714,41,max
3847,65.3875,10.0,837,Ti,1815,41,min
3848,70.5375,147.0,838,Ti,2021,41,max
3849,72.5125,14.0,839,Ti,2100,41,min
3850,74.1125,266.0,840,Ti,2164,41,max
3851,75.3875,22.0,841,Ti,2215,41,min
3852,76.1375,220.0,842,Ti,2245,41,max
3853,76.6125,67.0,843,Ti,2264,41,min
3854,77.2375,723.0,844,Ti,2289,41,max
3855,79.0125,13.0,845,Ti,2360,41,min
3856,31.0875,31.0,846,Ti,443,42,min
3857,35.0375,2365.0,847,Ti,601,42,max
3858,35.8625,47.0,848,Ti,634,42,min
3859,38.3375,717.0,849,Ti,733,42,max
3860,38.9375,57.0,850,Ti,757,42,min
3861,40.0625,2542.0,851,Ti,802,42,max
3862,41.3125,41.0,852,Ti,852,42,min
3863,42.3625,337.0,853,Ti,894,42,max
3864,47.4875,10.0,854,Ti,1099,42,min
3865,52.9375,203.0,855,Ti,1317,42,max
3866,59.5375,11.0,856,Ti,1581,42,min
3867,62.8875,863.0,857,Ti,1715,42,max
3868,65.5125,8.0,858,Ti,1820,42,min
3869,70.5375,163.0,859,Ti,2021,42,max
3870,71.9375,15.0,860,Ti,2077,42,min
3871,74.0625,337.0,861,Ti,2162,42,max
3872,75.2875,22.0,862,Ti,2211,42,min
3873,76.2125,285.0,863,Ti,2248,42,max
3874,76.7375,68.0,864,Ti,2269,42,min
3875,77.3625,815.0,865,Ti,2294,42,max
3876,84.1625,5.0,866,Ti,2566,42,min
3877,31.2625,32.0,867,Ti,450,43,min
3878,35.0375,2189.0,868,Ti,601,43,max
3879,36.0125,40.0,869,Ti,640,43,min
3880,38.3375,670.0,870,Ti,733,43,max
3881,39.1375,62.0,871,Ti,765,43,min
3882,40.0875,2155.0,872,Ti,803,43,max
3883,41.0625,44.0,873,Ti,842,43,min
3884,42.3375,1408.0,874,Ti,893,43,max
3885,49.2125,12.0,875,Ti,1168,43,min
3886,52.9375,179.0,876,Ti,1317,43,max
3887,59.3875,10.0,877,Ti,1575,43,min
3888,62.8875,863.0,878,Ti,1715,43,max
3889,67.1125,7.0,879,Ti,1884,43,min
3890,70.5625,155.0,880,Ti,2022,43,max
3891,71.3125,13.0,881,Ti,2052,43,min
3892,74.1375,374.0,882,Ti,2165,43,max
3893,74.9625,25.0,883,Ti,2198,43,min
3894,76.0875,240.0,884,Ti,2243,43,max
3895,76.8125,84.0,885,Ti,2272,43,min
3896,77.2875,801.0,886,Ti,2291,43,max
3897,79.2375,9.0,887,Ti,2369,43,min
3898,31.7625,26.0,888,Ti,470,44,min
3899,35.0125,2136.0,889,Ti,600,44,max
3900,35.7875,67.0,890,Ti,631,44,min
3901,36.7625,1078.0,891,Ti,670,44,max
3902,37.5875,100.0,892,Ti,703,44,min
3903,38.3125,743.0,893,Ti,732,44,max
3904,39.0875,77.0,894,Ti,763,44,min
3905,40.1125,2101.0,895,Ti,804,44,max
3906,41.4125,44.0,896,Ti,856,44,min
3907,42.6375,377.0,897,Ti,905,44,max
3908,48.8375,10.0,898,Ti,1153,44,min
3909,52.9625,166.0,899,Ti,1318,44,max
3910,54.8625,6.0,900,Ti,1394,44,min
3911,62.8125,863.0,901,Ti,1712,44,max
3912,68.9625,6.0,902,Ti,1958,44,min
3913,70.5875,127.0,903,Ti,2023,44,max
3914,72.1625,14.0,904,Ti,2086,44,min
3915,74.0375,327.0,905,Ti,2161,44,max
3916,75.1875,18.0,906,Ti,2207,44,min
3917,76.1375,207.0,907,Ti,2245,44,max
3918,76.6125,58.0,908,Ti,2264,44,min
3919,77.2625,682.0,909,Ti,2290,44,max
3920,79.7375,11.0,910,Ti,2389,44,min
3921,30.5875,26.0,911,Ti,423,45,min
3922,34.9875,2200.0,912,Ti,599,45,max
3923,35.8125,59.0,913,Ti,632,45,min
3924,38.3375,847.0,914,Ti,733,45,max
3925,38.8125,127.0,915,Ti,752,45,min
3926,40.0875,2635.0,916,Ti,803,45,max
3927,41.3625,38.0,917,Ti,854,45,min
3928,42.8625,706.0,918,Ti,914,45,max
3929,47.0375,11.0,919,Ti,1081,45,min
3930,52.9375,217.0,920,Ti,1317,45,max
3931,54.6875,10.0,921,Ti,1387,45,min
3932,62.8625,760.0,922,Ti,1714,45,max
3933,64.9625,9.0,923,Ti,1798,45,min
3934,70.5875,179.0,924,Ti,2023,45,max
3935,72.8625,12.0,925,Ti,2114,45,min
3936,74.0625,274.0,926,Ti,2162,45,max
3937,75.1125,38.0,927,Ti,2204,45,min
3938,76.1375,253.0,928,Ti,2245,45,max
3939,76.7875,82.0,929,Ti,2271,45,min
3940,77.2625,812.0,930,Ti,2290,45,max
3941,88.3375,5.0,931,Ti,2733,45,min
3942,32.2125,1.0,932,Ti,88,46,min
3943,34.9625,556.0,933,Ti,198,46,max
3944,35.8875,7.0,934,Ti,235,46,min
3945,38.3625,143.0,935,Ti,334,46,max
3946,38.8625,18.0,936,Ti,354,46,min
3947,40.0875,1027.0,937,Ti,403,46,max
3948,41.5625,4.0,938,Ti,462,46,min
3949,43.0125,185.0,939,Ti,520,46,max
3950,44.8375,0.0,940,Ti,593,46,min
3951,52.8875,116.0,941,Ti,915,46,max
3952,56.7125,4.0,942,Ti,1068,46,min
3953,62.8875,604.0,943,Ti,1315,46,max
3954,66.7625,4.0,944,Ti,1470,46,min
3955,70.6125,116.0,945,Ti,1624,46,max
3956,72.0625,4.0,946,Ti,1682,46,min
3957,73.9625,221.0,947,Ti,1758,46,max
3958,75.6625,31.0,948,Ti,1826,46,min
3959,76.1625,176.0,949,Ti,1846,46,max
3960,76.6125,61.0,950,Ti,1864,46,min
3961,77.2375,691.0,951,Ti,1889,46,max
3962,79.3375,8.0,952,Ti,1973,46,min
3963,30.0875,20.0,953,Ti,3,47,min
3964,35.0125,1715.0,954,Ti,200,47,max
3965,35.7625,54.0,955,Ti,230,47,min
3966,38.2625,904.0,956,Ti,330,47,max
3967,38.8375,130.0,957,Ti,353,47,min
3968,40.0875,2777.0,958,Ti,403,47,max
3969,41.4375,42.0,959,Ti,457,47,min
3970,42.2625,461.0,960,Ti,490,47,max
3971,46.1125,9.0,961,Ti,644,47,min
3972,52.9875,274.0,962,Ti,919,47,max
3973,54.5875,8.0,963,Ti,983,47,min
3974,62.7875,764.0,964,Ti,1311,47,max
3975,66.1375,7.0,965,Ti,1445,47,min
3976,70.5125,222.0,966,Ti,1620,47,max
3977,71.6125,17.0,967,Ti,1664,47,min
3978,73.9625,240.0,968,Ti,1758,47,max
3979,74.9875,29.0,969,Ti,1799,47,min
3980,76.0625,300.0,970,Ti,1842,47,max
3981,76.6875,103.0,971,Ti,1867,47,min
3982,77.2375,645.0,972,Ti,1889,47,max
3983,79.4625,14.0,973,Ti,1978,47,min
3984,32.6625,18.0,974,Ti,106,48,min
3985,34.9875,2170.0,975,Ti,199,48,max
3986,36.1375,29.0,976,Ti,245,48,min
3987,38.3375,978.0,977,Ti,333,48,max
3988,38.9625,115.0,978,Ti,358,48,min
3989,40.0625,2667.0,979,Ti,402,48,max
3990,41.8375,26.0,980,Ti,473,48,min
3991,42.8875,1018.0,981,Ti,515,48,max
3992,45.5125,9.0,982,Ti,620,48,min
3993,52.9125,262.0,983,Ti,916,48,max
3994,59.1625,8.0,984,Ti,1166,48,min
3995,62.8375,776.0,985,Ti,1313,48,max
3996,64.8875,8.0,986,Ti,1395,48,min
3997,70.6125,232.0,987,Ti,1624,48,max
3998,72.4625,10.0,988,Ti,1698,48,min
3999,74.0375,269.0,989,Ti,1761,48,max
4000,75.1625,47.0,990,Ti,1806,48,min
4001,76.0625,253.0,991,Ti,1842,48,max
4002,76.6875,86.0,992,Ti,1867,48,min
4003,77.1875,752.0,993,Ti,1887,48,max
4004,79.5125,15.0,994,Ti,1980,48,min
4005,30.3375,18.0,995,Ti,13,49,min
4006,34.9875,2607.0,996,Ti,199,49,max
4007,36.1125,46.0,997,Ti,244,49,min
4008,38.3125,1164.0,998,Ti,332,49,max
4009,38.9875,147.0,999,Ti,359,49,min
4010,40.0625,3163.0,1000,Ti,402,49,max
4011,47.1625,8.0,1001,Ti,686,49,min
4012,52.9125,278.0,1002,Ti,916,49,max
4013,55.1125,5.0,1003,Ti,1004,49,min
4014,62.8375,887.0,1004,Ti,1313,49,max
4015,66.2875,7.0,1005,Ti,1451,49,min
4016,70.5375,204.0,1006,Ti,1621,49,max
4017,72.1625,12.0,1007,Ti,1686,49,min
4018,73.9875,276.0,1008,Ti,1759,49,max
4019,74.8375,26.0,1009,Ti,1793,49,min
4020,77.1875,779.0,1010,Ti,1887,49,max
4021,78.5125,11.0,1011,Ti,1940,49,min
4022,33.4625,48.0,1012,Ti,538,50,min
4023,35.0375,1717.0,1013,Ti,601,50,max
4024,36.0125,70.0,1014,Ti,640,50,min
4025,36.9375,352.0,1015,Ti,677,50,max
4026,37.5875,128.0,1016,Ti,703,50,min
4027,38.3625,721.0,1017,Ti,734,50,max
4028,38.9625,98.0,1018,Ti,758,50,min
4029,40.1125,2018.0,1019,Ti,804,50,max
4030,41.5875,51.0,1020,Ti,863,50,min
4031,42.9375,837.0,1021,Ti,917,50,max
4032,48.1375,12.0,1022,Ti,1125,50,min
4033,52.9125,207.0,1023,Ti,1316,50,max
4034,55.9625,13.0,1024,Ti,1438,50,min
4035,62.8875,823.0,1025,Ti,1715,50,max
4036,66.5625,10.0,1026,Ti,1862,50,min
4037,70.6375,172.0,1027,Ti,2025,50,max
4038,71.7125,18.0,1028,Ti,2068,50,min
4039,74.0625,232.0,1029,Ti,2162,50,max
4040,75.5625,45.0,1030,Ti,2222,50,min
4041,76.0875,262.0,1031,Ti,2243,50,max
4042,76.7125,58.0,1032,Ti,2268,50,min
4043,77.3125,734.0,1033,Ti,2292,50,max
4044,79.7375,17.0,1034,Ti,2389,50,min
4045,29.8375,19.0,1035,Ti,393,51,min
4046,34.6625,2829.0,1036,Ti,586,51,max
4047,35.8375,39.0,1037,Ti,633,51,min
4048,37.9625,900.0,1038,Ti,718,51,max
4049,38.7625,71.0,1039,Ti,750,51,min
4050,39.7125,3607.0,1040,Ti,788,51,max
4051,47.6625,9.0,1041,Ti,1106,51,min
4052,52.5875,232.0,1042,Ti,1303,51,max
4053,54.6875,8.0,1043,Ti,1387,51,min
4054,62.5625,849.0,1044,Ti,1702,51,max
4055,64.4375,6.0,1045,Ti,1777,51,min
4056,70.2125,196.0,1046,Ti,2008,51,max
4057,70.9875,13.0,1047,Ti,2039,51,min
4058,73.6875,320.0,1048,Ti,2147,51,max
4059,74.5625,20.0,1049,Ti,2182,51,min
4060,75.7375,288.0,1050,Ti,2229,51,max
4061,76.3125,91.0,1051,Ti,2252,51,min
4062,76.9375,1042.0,1052,Ti,2277,51,max
4063,79.6625,9.0,1053,Ti,2386,51,min
